tv,37294,
tw,596317,
tx,2484,
ty,449428,
tz,17194,
u$,5574,
ua,289394,
ub,190827,
uc,264788,
ud,209176,
ue,361313,
uf,40086,
ug,254433,
uh,12755,
ui,172885,
uj,6956,
uk,32649,
ul,644023,
um,253399,
un,1110021,
uo,24057,
up,399587,
uq,1056,
ur,1370388,
us,1064251,
ut,989251,
uu,4747,
uv,12057,
uw,14676,
ux,11117,
uy,19739,
uz,12172,
v$,3418,
va,223099,
vb,1725,
vc,2898,
vd,2738,
ve,1761378,
vf,1967,
vg,1363,
vh,2588,
vi,589940,
vj,363,
vk,1718,
vl,4979,
vm,1693,
vn,1985,
vo,170734,
vp,2117,
vq,123,
vr,7113,
vs,12674,
vt,5045,
vu,7573,
vv,1712,
vw,4571,
vx,74,
vy,19154,
vz,216,
w$,17335,
wa,906253,
wb,20998,
wc,24269,
wd,27089,
we,1002968,
wf,19034,
wg,7937,
wh,695231,
wi,953696,
wj,9007,
wk,4657,
wl,37200,
wm,29680,
wn,173851,
wo,622762,
wp,19297,
wq,558,
wr,38435,
ws,119495,
wt,79254,
wu,11219,
wv,2095,
ww,29406,
wx,68,
wy,34702,
wz,11150,
x$,5434,
xa,28461,
xb,4152,
xc,37193,
xd,3920,
xe,44242,
xf,5680,
xg,2782,
xh,6696,
xi,58429,
xj,431,
xk,743,
xl,2064,
xm,10159,
xn,3943,
xo,11114,
xp,158362,
xq,332,
xr,4452,
xs,8491,
xt,90573,
xu,10254,
xv,2781,
xw,7477,
xx,1057,
xy,4264,
xz,29,
y$,251529,
ya,476171,
yb,144993,
yc,188350,
yd,109274,
ye,446973,
yf,152652,
yg,59132,
yh,132177,
yi,312246,
yj,16623,
yk,19952,
yl,79287,
ym,153745,
yn,63395,
yo,353991,
yp,147393,
yq,5769,
yr,122437,
ys,483336,
yt,412912,
yu,61490,
yv,22843,
yw,210319,
yx,601,
yy,10941,
yz,8158,
z$,3147,
za,75884,
zb,9142,
zc,2058,
zd,1919,
ze,101820,
zf,1448,
zg,1586,
zh,10752,
zi,51368,
zj,271,
zk,1418,
zl,4682,
zm,2164,
zn,2954,
zo,35487,
zp,2869,
zq,148,
zr,1556,
zs,9772,
zt,3003,
zu,12877,
zv,1336,
zw,4026,
zx,94,
zy,14302,
zz,8374,
